stunde_des_jahres,t
1814,7.4369999999999985
1815,6.900999999999999
1816,6.766999999999999
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,12.327999999999996
1831,12.528999999999998
1832,12.528999999999998
1833,12.394999999999998
1834,11.992999999999997
1835,11.456999999999999
1836,10.451999999999998
1837,10.049999999999997
1838,9.111999999999998
1839,8.241
1840,7.838999999999998
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,13.198999999999996
1855,12.796999999999997
1856,12.126999999999999
1857,11.188999999999997
1858,10.317999999999998
1859,10.317999999999998
1860,9.379999999999999
1861,8.508999999999999
1862,7.905999999999999
1863,7.503999999999998
1864,7.168999999999999
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,15.342999999999996
1879,15.744999999999997
1880,14.471999999999998
1881,12.193999999999997
1882,10.786999999999999
1883,10.251
1884,9.648
1885,9.245999999999999
1886,8.575999999999999
1887,8.374999999999998
1888,8.441999999999998
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,9.312999999999999
1951,9.245999999999999
1952,9.178999999999998
1953,9.111999999999998
1954,8.776999999999997
1955,8.441999999999998
1956,9.044999999999998
1957,9.581
1958,9.447
1959,9.379999999999999
1960,9.714999999999998
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,12.729999999999999
1975,12.863999999999997
1976,12.394999999999998
1977,11.389999999999999
1978,10.652999999999999
1979,10.049999999999997
1980,10.251
1981,10.920999999999998
1982,10.116999999999997
1983,10.049999999999997
1984,9.982999999999999
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,11.188999999999997
1999,11.322999999999997
2000,11.322999999999997
2001,10.853999999999997
2002,10.384999999999998
2003,10.183999999999997
2004,9.648
2005,9.178999999999998
2006,8.977999999999998
2007,8.374999999999998
2008,8.508999999999999
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,11.791999999999998
2023,11.591
2024,10.920999999999998
2025,9.447
2026,8.977999999999998
2027,7.838999999999998
2028,6.900999999999999
2029,6.565999999999999
2030,6.231
2031,6.163999999999998
2032,6.231
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,8.308
2047,8.776999999999997
2048,8.642999999999999
2049,8.106999999999998
2050,7.570999999999999
2051,6.632999999999999
2052,5.694999999999999
2053,5.426999999999999
2054,5.493999999999998
2055,5.292999999999999
2056,4.756999999999999
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,9.982999999999999
2119,10.384999999999998
2120,9.781999999999998
2121,9.178999999999998
2122,8.04
2123,7.4369999999999985
2124,6.699999999999998
2125,6.0299999999999985
2126,6.163999999999998
2127,6.163999999999998
2128,6.231
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,12.528999999999998
2143,12.528999999999998
2144,11.255999999999998
2145,9.312999999999999
2146,7.704999999999999
2147,6.900999999999999
2148,6.297999999999999
2149,5.627999999999999
2150,5.158999999999999
2151,4.823999999999999
2152,4.622999999999999
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,13.198999999999996
2167,12.863999999999997
2168,9.915999999999999
2169,8.508999999999999
2170,6.833999999999999
2171,5.560999999999999
2172,4.6899999999999995
2173,3.9529999999999994
2174,3.4169999999999994
2175,2.8810000000000002
2176,2.9479999999999986
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,14.136999999999999
2191,13.131999999999998
2192,11.389999999999999
2193,8.241
2194,6.900999999999999
2195,5.962999999999999
2196,4.488999999999998
2197,4.756999999999999
2198,4.488999999999998
2199,4.421999999999999
2200,4.221
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,9.581
2215,9.714999999999998
2216,9.178999999999998
2217,8.04
2218,7.4369999999999985
2219,6.900999999999999
2220,6.833999999999999
2221,6.699999999999998
2222,7.302999999999999
2223,7.704999999999999
2224,8.308
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,11.255999999999998
2287,11.322999999999997
2288,11.322999999999997
2289,11.322999999999997
2290,10.920999999999998
2291,10.585999999999999
2292,10.384999999999998
2293,9.982999999999999
2294,10.049999999999997
2295,10.317999999999998
2296,10.251
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,15.945999999999998
2311,14.739999999999998
2312,12.528999999999998
2313,10.853999999999997
2314,10.585999999999999
2315,9.982999999999999
2316,9.178999999999998
2317,8.308
2318,7.570999999999999
2319,7.302999999999999
2320,7.034999999999998
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,13.265999999999998
2335,13.064999999999998
2336,12.462
2337,11.389999999999999
2338,9.781999999999998
2339,7.972999999999999
2340,6.900999999999999
2341,6.0299999999999985
2342,5.761999999999999
2343,5.359999999999999
2344,5.694999999999999
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,14.672999999999996
2359,14.136999999999999
2360,12.662999999999997
2361,11.121999999999998
2362,9.581
2363,8.106999999999998
2364,7.503999999999998
2365,7.302999999999999
2366,6.699999999999998
2367,6.498999999999998
2368,6.297999999999999
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,11.389999999999999
2383,11.121999999999998
2384,10.116999999999997
2385,8.508999999999999
2386,7.369999999999999
2387,6.833999999999999
2388,6.431999999999999
2389,6.498999999999998
2390,6.766999999999999
2391,6.632999999999999
2392,6.498999999999998
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,9.915999999999999
2455,9.714999999999998
2456,9.714999999999998
2457,9.581
2458,10.251
2459,10.116999999999997
2460,9.648
2461,9.111999999999998
2462,7.838999999999998
2463,7.4369999999999985
2464,7.168999999999999
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,11.389999999999999
2479,10.987999999999996
2480,10.451999999999998
2481,9.513999999999998
2482,9.245999999999999
2483,11.188999999999997
2484,10.451999999999998
2485,8.308
2486,8.441999999999998
2487,9.848999999999997
2488,9.781999999999998
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,11.121999999999998
2503,10.920999999999998
2504,10.384999999999998
2505,10.251
2506,9.648
2507,9.044999999999998
2508,8.241
2509,7.503999999999998
2510,7.235999999999999
2511,8.910999999999998
2512,9.044999999999998
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,9.915999999999999
2527,9.848999999999997
2528,9.447
2529,8.910999999999998
2530,8.374999999999998
2531,8.173999999999998
2532,7.570999999999999
2533,6.565999999999999
2534,6.231
2535,5.828999999999999
2536,5.091999999999999
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,9.781999999999998
2551,9.848999999999997
2552,9.781999999999998
2553,9.513999999999998
2554,8.374999999999998
2555,8.441999999999998
2556,7.905999999999999
2557,6.967999999999998
2558,6.766999999999999
2559,6.231
2560,5.560999999999999
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,8.173999999999998
2623,8.106999999999998
2624,7.503999999999998
2625,6.699999999999998
2626,5.895999999999999
2627,4.6899999999999995
2628,4.287999999999999
2629,3.4839999999999987
2630,3.349999999999999
2631,2.8810000000000002
2632,2.2779999999999987
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,9.447
2647,8.241
2648,6.364999999999999
2649,5.426999999999999
2650,4.3549999999999995
2651,3.4169999999999994
2652,2.5460000000000003
2653,1.6749999999999996
2654,1.2060000000000002
2655,0.6029999999999989
2656,0.6029999999999989
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,6.096999999999999
2671,5.292999999999999
2672,3.9529999999999994
2673,3.2829999999999986
2674,2.2779999999999987
2675,1.7420000000000007
2676,1.6079999999999988
2677,1.4739999999999993
2678,1.6079999999999988
2679,1.2060000000000002
2680,1.1389999999999993
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,8.575999999999999
2695,6.498999999999998
2696,5.226
2697,4.153999999999999
2698,2.2779999999999987
2699,1.4070000000000007
2700,0.7370000000000009
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,2.6799999999999997
2719,2.478999999999999
2720,1.7420000000000007
2721,1.005
2722,0.33499999999999996
2723,0.4689999999999995
2724,0.8039999999999994
2725,1.0720000000000007
2726,1.2729999999999988
2727,0.4689999999999995
2728,1.2060000000000002
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,10.116999999999997
2791,9.245999999999999
2792,7.503999999999998
2793,6.231
2794,5.359999999999999
2795,4.756999999999999
2796,4.6899999999999995
2797,4.287999999999999
2798,3.8859999999999997
2799,3.4169999999999994
2800,3.0820000000000003
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,11.188999999999997
2815,9.982999999999999
2816,8.642999999999999
2817,6.833999999999999
2818,4.287999999999999
2819,2.9479999999999986
2820,2.211
2821,1.7420000000000007
2822,1.7420000000000007
2823,1.4739999999999993
2824,1.0720000000000007
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,7.4369999999999985
2839,7.369999999999999
2840,6.967999999999998
2841,6.967999999999998
2842,6.297999999999999
2843,4.622999999999999
2844,4.02
2845,3.2829999999999986
2846,3.2829999999999986
2847,3.0149999999999992
2848,3.349999999999999
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,10.987999999999996
2863,10.317999999999998
2864,9.781999999999998
2865,9.111999999999998
2866,7.704999999999999
2867,7.771999999999998
2868,7.369999999999999
2869,6.967999999999998
2870,7.034999999999998
2871,6.431999999999999
2872,6.498999999999998
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,13.734999999999998
2887,11.657999999999998
2888,8.441999999999998
2889,7.168999999999999
2890,6.364999999999999
2891,5.560999999999999
2892,5.426999999999999
2893,4.823999999999999
2894,4.3549999999999995
2895,4.153999999999999
2896,4.02
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,8.374999999999998
2959,8.441999999999998
2960,8.508999999999999
2961,8.575999999999999
2962,8.308
2963,8.241
2964,8.241
2965,7.905999999999999
2966,7.302999999999999
2967,6.833999999999999
2968,6.766999999999999
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,11.188999999999997
2983,10.183999999999997
2984,9.447
2985,8.441999999999998
2986,7.503999999999998
2987,6.833999999999999
2988,6.364999999999999
2989,6.297999999999999
2990,5.895999999999999
2991,5.627999999999999
2992,6.096999999999999
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,10.987999999999996
3007,9.848999999999997
3008,9.044999999999998
3009,8.374999999999998
3010,6.967999999999998
3011,6.364999999999999
3012,5.292999999999999
3013,4.957999999999999
3014,5.091999999999999
3015,4.823999999999999
3016,4.622999999999999
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,9.848999999999997
3031,8.977999999999998
3032,8.173999999999998
3033,6.833999999999999
3034,6.096999999999999
3035,5.493999999999998
3036,4.622999999999999
3037,4.756999999999999
3038,4.02
3039,3.751999999999999
3040,4.3549999999999995
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,10.317999999999998
3055,9.044999999999998
3056,8.04
3057,6.632999999999999
3058,5.895999999999999
3059,5.024999999999999
3060,4.287999999999999
3061,3.6179999999999994
3062,3.4839999999999987
3063,2.6129999999999987
3064,1.9429999999999987
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,5.895999999999999
3127,3.9529999999999994
3128,2.478999999999999
3129,1.005
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,5.627999999999999
3151,3.6179999999999994
3152,2.0770000000000004
3153,1.4070000000000007
3154,0.937999999999999
3155,0.06700000000000093
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,5.828999999999999
3175,4.02
3176,2.6129999999999987
3177,1.9429999999999987
3178,1.1389999999999993
3179,0.7370000000000009
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,4.622999999999999
3199,4.221
3200,3.6179999999999994
3201,2.5460000000000003
3202,1.2729999999999988
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,6.297999999999999
3223,6.231
3224,5.426999999999999
3225,4.421999999999999
3226,3.751999999999999
3227,3.0149999999999992
3228,2.0770000000000004
3229,1.6749999999999996
3230,1.5410000000000001
3231,1.0720000000000007
3232,0.937999999999999
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,7.771999999999998
3295,7.570999999999999
3296,7.235999999999999
3297,6.967999999999998
3298,6.431999999999999
3299,5.828999999999999
3300,4.823999999999999
3301,4.890999999999999
3302,4.756999999999999
3303,5.024999999999999
3304,5.226
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,7.905999999999999
3319,6.900999999999999
3320,5.761999999999999
3321,4.890999999999999
3322,4.3549999999999995
3323,4.622999999999999
3324,4.488999999999998
3325,4.221
3326,4.02
3327,3.2829999999999986
3328,3.349999999999999
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,9.447
3343,8.709999999999999
3344,5.962999999999999
3345,4.488999999999998
3346,4.488999999999998
3347,3.9529999999999994
3348,3.4169999999999994
3349,2.7470000000000003
3350,2.6799999999999997
3351,2.0770000000000004
3352,1.6079999999999988
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,8.508999999999999
3367,7.4369999999999985
3368,5.895999999999999
3369,5.426999999999999
3370,4.957999999999999
3371,4.622999999999999
3372,4.02
3373,3.9529999999999994
3374,3.9529999999999994
3375,4.02
3376,3.6849999999999996
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,10.116999999999997
3391,7.972999999999999
3392,6.096999999999999
3393,5.091999999999999
3394,4.556
3395,3.551
3396,2.9479999999999986
3397,2.3449999999999998
3398,1.9429999999999987
3399,1.4739999999999993
3400,1.5410000000000001
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,6.833999999999999
3463,6.364999999999999
3464,5.895999999999999
3465,5.694999999999999
3466,5.761999999999999
3467,6.431999999999999
3468,6.900999999999999
3469,4.488999999999998
3470,3.8189999999999986
3471,3.2159999999999997
3472,3.4169999999999994
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,7.1019999999999985
3487,5.962999999999999
3488,4.287999999999999
3489,3.0149999999999992
3490,2.7470000000000003
3491,3.0149999999999992
3492,3.2829999999999986
3493,3.0820000000000003
3494,3.0149999999999992
3495,4.086999999999999
3496,4.3549999999999995
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,7.034999999999998
3511,6.163999999999998
3512,5.024999999999999
3513,4.221
3514,3.551
3515,2.8810000000000002
3516,2.2779999999999987
3517,1.6749999999999996
3518,1.7420000000000007
3519,1.005
3520,1.0720000000000007
3521,0.0
3522,0.0
3523,0.0
